GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22100922,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,,30:18,7,13,0.538,1,3,0.333,5,5,1,0,6,6,5,0,0,2,1,20,3
22100922,1610612748,MIA,Miami,1629622,Max Strus,Max,,,22:48,5,11,0.455,3,7,0.429,0,0,0,0,0,0,2,1,1,2,2,13,-4
22100922,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,,,14:40,2,4,0.5,0,0,0,0,0,0,0,3,3,2,0,2,1,2,4,3
22100922,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,,,24:32,3,4,0.75,1,2,0.5,2,2,1,2,2,4,1,0,0,2,2,9,-4
22100922,1610612748,MIA,Miami,1630209,Omer Yurtseven,Omer,,,4:48,1,3,0.333,0,0,0,0,0,0,1,2,3,1,0,0,1,1,2,-10
22100922,1610612748,MIA,Miami,1629657,Kyle Guy,Kyle,,,3:18,0,1,0,0,1,0,1,2,0.5,0,0,0,0,0,0,1,0,1,-7
22100922,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,3:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7
22100922,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100923,1610612759,SAS,San Antonio,203926,Doug McDermott,Doug,F,,26:20,5,11,0.455,4,7,0.571,0,0,0,0,1,1,5,1,0,0,2,14,5
22100923,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,29:57,4,15,0.267,1,7,0.143,1,2,0.5,3,5,8,0,2,1,0,3,10,7
22100923,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,32:23,8,11,0.727,0,0,0,0,2,0,4,6,10,4,2,1,3,4,16,-8
22100923,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,,32:32,4,11,0.364,1,3,0.333,1,2,0.5,1,4,5,5,1,0,0,3,10,-10
22100923,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,34:30,8,20,0.4,1,4,0.25,4,5,0.8,1,2,3,8,3,1,2,2,21,-12
22100923,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,Lonnie,,,25:11,9,18,0.5,2,7,0.286,2,2,1,1,1,2,3,0,0,0,0,22,-12
22100923,1610612759,SAS,San Antonio,1628966,Keita Bates-Diop,Keita,,,10:23,1,4,0.25,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,-11
22100923,1610612759,SAS,San Antonio,1630563,Joshua Primo,Joshua,,,9:51,0,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,-12
22100923,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,13:47,1,2,0.5,0,0,0,2,2,1,0,1,1,3,1,0,1,0,4,-1
22100923,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,15:37,1,3,0.333,0,2,0,4,4,1,1,4,5,1,0,0,3,2,6,-5
22100923,1610612759,SAS,San Antonio,1626196,Josh Richardson,Josh,,,6:44,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-10
22100923,1610612759,SAS,San Antonio,1629111,Jock Landale,Jock,,,1:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
22100923,1610612759,SAS,San Antonio,1630580,Joe Wieskamp,Joe,,,1:23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
22100923,1610612763,MEM,Memphis,1630533,Ziaire Williams,Ziaire,F,,26:16,0,3,0,0,2,0,0,0,0,0,2,2,1,0,0,0,1,0,9
22100923,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,19:41,2,3,0.667,1,1,1,1,2,0.5,2,3,5,1,2,1,5,5,6,-3
22100923,1610612763,MEM,Memphis,203500,Steven Adams,Steven,C,,31:02,2,3,0.667,0,0,0,0,0,0,5,9,14,5,1,3,2,1,4,11
22100923,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,29:10,3,11,0.273,1,5,0.2,1,2,0.5,0,3,3,6,0,0,0,1,8,-6
22100923,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,34:20,22,30,0.733,4,4,1,4,7,0.571,1,6,7,2,0,0,4,1,52,23
22100923,1610612763,MEM,Memphis,203937,Kyle Anderson,Kyle,,,24:19,4,7,0.571,1,1,1,0,0,0,2,7,9,6,0,1,0,1,9,19
22100923,1610612763,MEM,Memphis,1629001,De'Anthony Melton,De'Anthony,,,24:07,4,10,0.4,2,5,0.4,5,6,0.833,0,6,6,1,1,1,4,3,15,25
22100923,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,15:40,4,6,0.667,0,0,0,0,2,0,2,2,4,1,1,0,0,3,8,4
22100923,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,19:28,6,13,0.462,1,5,0.2,0,0,0,0,3,3,1,0,0,1,1,13,-5
22100923,1610612763,MEM,Memphis,1629681,Killian Tillie,Killian,,,14:39,1,3,0.333,1,3,0.333,0,0,0,1,1,2,0,0,0,0,1,3,-10
22100923,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,,1:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
22100923,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100923,1610612763,MEM,Memphis,1629633,Jarrett Culver,Jarrett,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100924,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,29:44,5,14,0.357,3,6,0.5,1,2,0.5,0,3,3,0,0,0,0,4,14,-17
22100924,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,30:53,5,11,0.455,3,9,0.333,0,0,0,1,3,4,2,0,0,0,0,13,-11
22100924,1610612766,CHA,Charlotte,203486,Mason Plumlee,Mason,C,,16:55,1,4,0.25,0,0,0,1,4,0.25,1,4,5,2,1,1,0,4,3,-13
22100924,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,36:12,7,16,0.438,1,5,0.2,2,2,1,1,3,4,8,2,0,3,4,17,-21
22100924,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,30:02,9,18,0.5,4,7,0.571,2,2,1,2,2,4,2,1,0,3,4,24,-23
22100924,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,16:45,1,4,0.25,0,2,0,1,1,1,0,4,4,0,0,0,0,2,3,-21
22100924,1610612766,CHA,Charlotte,1626162,Kelly Oubre Jr.,Kelly,,,30:33,6,14,0.429,3,8,0.375,2,7,0.286,1,6,7,4,0,0,0,2,17,-5
22100924,1610612766,CHA,Charlotte,1626149,Montrezl Harrell,Montrezl,,,25:13,1,8,0.125,0,1,0,7,8,0.875,0,4,4,2,0,0,0,2,9,-9
22100924,1610612766,CHA,Charlotte,1630550,JT Thor,JT,,,16:24,0,2,0,0,1,0,2,2,1,2,1,3,2,1,0,1,4,2,-6
22100924,1610612766,CHA,Charlotte,1630539,Kai Jones,Kai,,,7:19,1,2,0.5,0,0,0,2,4,0.5,1,1,2,0,1,0,1,1,4,6
22100924,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,Jalen,,DND - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100924,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,DND - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100924,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,27:23,5,16,0.313,3,10,0.3,6,6,1,2,2,4,3,0,0,1,0,19,18
22100924,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,28:09,6,10,0.6,0,2,0,14,14,1,3,13,16,6,2,4,3,3,26,25
22100924,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,C,,22:47,7,14,0.5,4,7,0.571,2,2,1,1,9,10,0,0,0,2,2,20,16
22100924,1610612749,MIL,Milwaukee,1628960,Grayson Allen,Grayson,G,,18:09,4,7,0.571,3,6,0.5,0,0,0,0,1,1,1,0,0,0,2,11,22
22100924,1610612749,MIL,Milwaukee,201950,Jrue Holiday,Jrue,G,,24:56,7,15,0.467,5,8,0.625,2,2,1,5,1,6,8,0,0,0,4,21,30
22100924,1610612749,MIL,Milwaukee,202083,Wesley Matthews,Wesley,,,16:01,0,4,0,0,3,0,2,2,1,1,4,5,2,0,0,2,0,2,11
22100924,1610612749,MIL,Milwaukee,1628975,Jevon Carter,Jevon,,,28:41,2,8,0.25,2,5,0.4,4,4,1,1,2,3,2,0,0,0,2,10,1
22100924,1610612749,MIL,Milwaukee,201586,Serge Ibaka,Serge,,,15:48,1,1,1,0,0,0,0,0,0,0,7,7,0,0,1,1,6,2,2
22100924,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,Jordan,,,17:53,1,6,0.167,1,3,0.333,0,0,0,0,2,2,1,0,0,3,3,3,7
22100924,1610612749,MIL,Milwaukee,1627761,DeAndre' Bembry,DeAndre',,,19:43,3,4,0.75,0,0,0,0,0,0,1,2,3,2,1,0,0,1,6,4
22100924,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,Thanasis,,,10:42,3,3,1,0,0,0,1,2,0.5,2,2,4,0,1,0,0,4,7,-6
22100924,1610612749,MIL,Milwaukee,1629623,Lindell Wigginton,Lindell,,,9:50,1,3,0.333,0,1,0,1,5,0.2,1,0,1,0,0,0,1,1,3,-10
22100925,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,34:13,6,12,0.5,1,3,0.333,10,11,0.909,2,3,5,2,2,0,2,0,23,23
22100925,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,F,,30:40,10,14,0.714,1,4,0.25,3,3,1,2,4,6,2,0,0,1,2,24,10
22100925,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,30:58,7,8,0.875,0,0,0,0,0,0,5,11,16,7,1,0,8,5,14,8
22100925,1610612758,SAC,Sacramento,203200,Justin Holiday,Justin,G,,25:01,1,6,0.167,1,6,0.167,0,0,0,0,2,2,1,2,1,1,4,3,-1
22100925,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,40:38,10,20,0.5,1,5,0.2,8,14,0.571,0,4,4,10,2,1,1,3,29,21
22100925,1610612758,SAC,Sacramento,203087,Jeremy Lamb,Jeremy,,,18:39,2,7,0.286,1,3,0.333,0,0,0,1,3,4,3,1,1,1,2,5,9
22100925,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,20:50,6,9,0.667,1,4,0.25,0,0,0,0,0,0,1,1,0,0,3,13,5
22100925,1610612758,SAC,Sacramento,1627745,Damian Jones,Damian,,,16:42,2,4,0.5,0,0,0,2,2,1,0,4,4,0,0,3,0,3,6,10
22100925,1610612758,SAC,Sacramento,1628978,Donte DiVincenzo,Donte,,,22:19,5,7,0.714,4,6,0.667,0,0,0,1,4,5,4,1,0,2,3,14,20
22100925,1610612758,SAC,Sacramento,203090,Maurice Harkless,Maurice,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100925,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,,DNP - Injury/Illness,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100925,1610612758,SAC,Sacramento,1628367,Josh Jackson,Josh,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100925,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100925,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100925,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,F,,9:19,1,3,0.333,1,2,0.5,0,0,0,0,1,1,0,0,0,1,1,3,-4
22100925,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,Darius,F,,29:04,3,6,0.5,1,4,0.25,1,2,0.5,0,2,2,2,1,2,2,1,8,-10
22100925,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,Isaiah,C,,20:03,2,5,0.4,0,0,0,4,4,1,1,3,4,1,2,1,1,6,8,-14
22100925,1610612760,OKC,Oklahoma City,1630544,Tre Mann,Tre,G,,31:02,5,12,0.417,1,4,0.25,0,0,0,0,3,3,4,0,0,3,1,11,-13
22100925,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,32:50,12,16,0.75,3,3,1,10,14,0.714,1,6,7,10,3,0,5,5,37,-17
22100925,1610612760,OKC,Oklahoma City,1630846,Olivier Sarr,Olivier,,,25:31,5,8,0.625,1,2,0.5,1,2,0.5,0,4,4,0,0,0,0,4,12,0
22100925,1610612760,OKC,Oklahoma City,1630249,Vit Krejci,Vit,,,29:17,4,12,0.333,0,6,0,2,2,1,1,4,5,2,1,0,1,4,10,-18
22100925,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,Aleksej,,,25:50,4,12,0.333,1,5,0.2,0,1,0,4,4,8,5,2,2,2,2,9,-11
22100925,1610612760,OKC,Oklahoma City,1630322,Lindy Waters III,Lindy,,,17:35,1,3,0.333,1,3,0.333,0,0,0,0,3,3,0,0,0,0,1,3,-2
22100925,1610612760,OKC,Oklahoma City,1630177,Theo Maledon,Theo,,,19:29,3,9,0.333,2,6,0.333,1,2,0.5,0,1,1,4,3,0,1,1,9,-16
22100925,1610612760,OKC,Oklahoma City,202324,Derrick Favors,Derrick,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100912,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,34:50,3,9,0.333,2,5,0.4,4,4,1,1,4,5,2,0,1,2,3,12,25
22100912,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,F,,28:37,4,6,0.667,0,2,0,0,0,0,0,6,6,2,3,0,0,4,8,13
22100912,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,36:08,7,18,0.389,0,4,0,23,27,0.852,0,9,9,3,1,4,2,3,37,18
22100912,1610612755,PHI,Philadelphia,201935,James Harden,James,G,,39:12,8,14,0.571,3,7,0.429,10,10,1,0,10,10,16,5,0,3,4,29,19
22100912,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,36:51,8,14,0.571,3,5,0.6,2,3,0.667,0,7,7,3,2,0,0,2,21,23
22100912,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,17:54,2,5,0.4,2,5,0.4,0,0,0,0,0,0,0,0,0,1,4,6,-7
22100912,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,13:34,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,-6
22100912,1610612755,PHI,Philadelphia,201980,Danny Green,Danny,,,14:34,1,2,0.5,0,1,0,0,0,0,1,1,2,0,1,0,0,3,2,-7
22100912,1610612755,PHI,Philadelphia,200794,Paul Millsap,Paul,,,11:43,3,5,0.6,0,1,0,0,0,0,2,1,3,1,1,0,1,3,6,-3
22100912,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,6:37,2,3,0.667,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,5
22100912,1610612755,PHI,Philadelphia,1626161,Willie Cauley-Stein,Willie,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100912,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,Isaiah,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100912,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100912,1610612752,NYK,New York,1629628,RJ Barrett,RJ,F,,37:40,9,22,0.409,0,3,0,6,10,0.6,1,4,5,6,2,0,4,1,24,-20
22100912,1610612752,NYK,New York,203944,Julius Randle,Julius,F,,37:43,4,13,0.308,1,4,0.25,7,12,0.583,4,6,10,7,0,0,3,4,16,-12
22100912,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,16:35,3,3,1,0,0,0,0,1,0,2,2,4,1,0,0,1,6,6,-11
22100912,1610612752,NYK,New York,202692,Alec Burks,Alec,G,,33:56,2,6,0.333,1,4,0.25,1,1,1,0,6,6,0,0,0,2,3,6,-19
22100912,1610612752,NYK,New York,203095,Evan Fournier,Evan,G,,36:35,9,16,0.563,6,11,0.545,0,3,0,0,2,2,2,1,0,2,1,24,-7
22100912,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,18:25,0,1,0,0,0,0,0,0,0,3,7,10,2,1,1,0,6,0,1
22100912,1610612752,NYK,New York,1630193,Immanuel Quickley,Immanuel,,,26:29,5,13,0.385,3,7,0.429,8,8,1,2,3,5,1,1,0,3,0,21,-6
22100912,1610612752,NYK,New York,1630167,Obi Toppin,Obi,,,16:06,3,5,0.6,0,1,0,0,0,0,0,2,2,0,0,0,1,2,6,-2
22100912,1610612752,NYK,New York,1629629,Cam Reddish,Cam,,,16:31,3,6,0.5,0,3,0,0,0,0,0,3,3,2,1,1,2,1,6,-4
22100912,1610612752,NYK,New York,1627853,Ryan Arcidiacono,Ryan,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100912,1610612752,NYK,New York,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100912,1610612752,NYK,New York,1630540,Miles McBride,Miles,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100912,1610612752,NYK,New York,203457,Nerlens Noel,Nerlens,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100913,1610612762,UTA,Utah,202711,Bojan Bogdanovic,Bojan,F,,30:01,5,13,0.385,1,5,0.2,0,1,0,1,1,2,2,1,0,0,0,11,-8
22100913,1610612762,UTA,Utah,1626220,Royce O'Neale,Royce,F,,26:29,3,4,0.75,3,4,0.75,0,0,0,0,0,0,2,0,0,0,2,9,-13
22100913,1610612762,UTA,Utah,203497,Rudy Gobert,Rudy,C,,28:46,5,13,0.385,0,0,0,6,8,0.75,7,7,14,1,0,3,0,1,16,-15
22100913,1610612762,UTA,Utah,1628378,Donovan Mitchell,Donovan,G,,36:33,8,20,0.4,6,11,0.545,4,5,0.8,0,2,2,5,2,0,2,2,26,-3
22100913,1610612762,UTA,Utah,201144,Mike Conley,Mike,G,,27:07,5,13,0.385,2,8,0.25,1,2,0.5,0,2,2,3,1,1,4,1,13,-15
22100913,1610612762,UTA,Utah,202355,Hassan Whiteside,Hassan,,,19:14,3,3,1,0,0,0,2,4,0.5,3,5,8,0,1,1,0,1,8,19
22100913,1610612762,UTA,Utah,1630235,Trent Forrest,Trent,,,11:50,1,2,0.5,0,0,0,0,0,0,0,2,2,4,0,0,1,2,2,13
22100913,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,,,25:32,10,17,0.588,2,7,0.286,0,0,0,1,4,5,3,2,0,1,3,22,20
22100913,1610612762,UTA,Utah,1627863,Danuel House Jr.,Danuel,,,21:31,3,4,0.75,2,3,0.667,0,0,0,1,4,5,1,0,1,0,4,8,16
22100913,1610612762,UTA,Utah,200752,Rudy Gay,Rudy,,,12:57,1,5,0.2,1,2,0.5,0,0,0,1,0,1,2,0,0,1,0,3,6
22100913,1610612762,UTA,Utah,1629638,Nickeil Alexander-Walker,Nickeil,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100913,1610612762,UTA,Utah,1628962,Udoka Azubuike,Udoka,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100913,1610612762,UTA,Utah,1627823,Juancho Hernangomez,Juancho,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100913,1610612762,UTA,Utah,1629672,Eric Paschall,Eric,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100913,1610612756,PHX,Phoenix,1628969,Mikal Bridges,Mikal,F,,38:00,5,7,0.714,0,1,0,1,1,1,2,2,4,2,1,0,1,3,11,-2
22100913,1610612756,PHX,Phoenix,203109,Jae Crowder,Jae,F,,34:23,5,10,0.5,4,8,0.5,2,2,1,0,3,3,3,2,0,1,4,16,11
22100913,1610612756,PHX,Phoenix,1629028,Deandre Ayton,Deandre,C,,34:25,11,15,0.733,1,1,1,0,0,0,3,4,7,2,1,2,1,3,23,16
22100913,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,G,,35:16,7,11,0.636,4,6,0.667,5,5,1,1,3,4,5,0,0,0,3,23,10
22100913,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,39:41,12,24,0.5,4,8,0.5,2,4,0.5,0,7,7,7,2,0,3,2,30,-6
22100913,1610612756,PHX,Phoenix,201580,JaVale McGee,JaVale,,,13:32,2,6,0.333,0,0,0,0,0,0,3,4,7,1,0,3,0,0,4,-20
22100913,1610612756,PHX,Phoenix,1628988,Aaron Holiday,Aaron,,,21:03,2,9,0.222,0,0,0,1,2,0.5,0,1,1,3,1,0,2,0,5,-12
22100913,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,,,12:31,0,3,0,0,3,0,0,0,0,1,1,2,0,0,0,1,1,0,-15
22100913,1610612756,PHX,Phoenix,1629013,Landry Shamet,Landry,,,11:10,0,1,0,0,1,0,2,2,1,0,1,1,1,0,0,0,3,2,-2
22100913,1610612756,PHX,Phoenix,202687,Bismack Biyombo,Bismack,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100913,1610612756,PHX,Phoenix,203901,Elfrid Payton,Elfrid,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100913,1610612756,PHX,Phoenix,1630688,Ish Wainright,Ish,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100914,1610612738,BOS,Boston,1629684,Grant Williams,Grant,F,,33:38,0,2,0,0,1,0,4,4,1,1,1,2,0,1,1,2,2,4,-15
22100914,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,34:17,7,22,0.318,2,12,0.167,8,8,1,2,3,5,3,1,0,2,4,24,-24
22100914,1610612738,BOS,Boston,1629057,Robert Williams III,Robert,C,,32:37,5,10,0.5,0,0,0,0,0,0,7,4,11,3,1,4,1,0,10,-5
22100914,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,35:13,10,16,0.625,2,5,0.4,1,4,0.25,0,4,4,8,1,0,2,2,23,-13
22100914,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,35:00,5,13,0.385,1,7,0.143,2,2,1,0,3,3,7,0,0,2,0,13,-20
22100914,1610612738,BOS,Boston,1628401,Derrick White,Derrick,,,22:00,4,10,0.4,1,5,0.2,2,2,1,0,1,1,0,1,3,0,2,11,-3
22100914,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,,15:21,2,4,0.5,1,2,0.5,0,0,0,0,5,5,1,0,1,0,3,5,-5
22100914,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,17:24,5,9,0.556,4,8,0.5,0,0,0,2,4,6,2,0,0,0,0,14,-5
22100914,1610612738,BOS,Boston,1629103,Kelan Martin,Kelan,,,2:54,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-3
22100914,1610612738,BOS,Boston,1630238,Malik Fitts,Malik,,,2:54,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,-3
22100914,1610612738,BOS,Boston,1630174,Aaron Nesmith,Aaron,,,2:54,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,-3
22100914,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,2:54,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,-3
22100914,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,2:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
22100914,1610612738,BOS,Boston,201143,Al Horford,Al,,DNP - Coach's Decision,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22100914,1610612754,IND,Indiana,1627741,Buddy Hield,Buddy,F,,38:10,8,15,0.533,2,7,0.286,3,3,1,0,6,6,4,2,0,2,3,21,15
22100914,1610612754,IND,Indiana,1629052,Oshae Brissett,Oshae,F,,33:32,9,14,0.643,6,9,0.667,3,5,0.6,2,4,6,0,0,0,0,2,27,25
22100914,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,C,,20:13,5,6,0.833,0,0,0,1,2,0.5,2,2,4,0,0,3,3,4,11,4
22100914,1610612754,IND,Indiana,1627763,Malcolm Brogdon,Malcolm,G,,29:18,7,13,0.538,2,2,1,4,4,1,0,6,6,5,2,1,2,3,20,24
22100914,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,34:31,8,12,0.667,4,6,0.667,2,2,1,0,4,4,9,1,1,2,1,22,11
22100914,1610612754,IND,Indiana,1630537,Chris Duarte,Chris,,,26:06,4,11,0.364,1,3,0.333,2,2,1,1,3,4,1,2,0,2,3,11,7
22100914,1610612754,IND,Indiana,1629048,Goga Bitadze,Goga,,,16:21,1,3,0.333,0,0,0,0,0,0,1,4,5,2,0,0,2,4,2,3
22100914,1610612754,IND,Indiana,1630188,Jalen Smith,Jalen,,,25:54,4,10,0.4,2,5,0.4,2,2,1,3,7,10,2,0,0,0,1,12,10
